,HRUGroup:,HBVEC,HYPR,StMary,Milk,Glaciers,Babb,Havre,Malta,RockyBoy,FlatTop,ManyGlacier,band600,band800,band1000,band1200,band1400,band1600,band1800,band2000,band2200,band2400,band2600,
time,day,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,
12127,2014-12-13,0.0723867,0.0398247,0.106783,0.0386454,1.56477,0.00183408,0,0.0325918,0.000779748,0.557661,0.54394,0.0397081,0.0504333,0.00123263,0.00281076,0.0519671,0.167024,0.451103,0.59919,0.597355,0.512715,0,
12128,2014-12-14,7.64004,2.01505,15.3541,1.69818,9.47922,11.552,1.21175,0.191811,1.49542,11.7856,11.4526,0.318553,1.24612,6.20355,8.80403,7.77713,9.64252,10.9755,11.1737,11.251,11.5086,0,
12129,2014-12-15,1.57766,1.69366,1.1126,1.71973,1.80135,1.80342,1.8691,5.49186,2.65305,2.70094,2.62619,2.4284,1.52254,1.27658,1.27608,1.80191,1.9919,2.10308,2.19422,2.21946,2.31604,0,
12130,2014-12-16,0.132402,0.103001,0.0127635,0.111557,0,0,0.0542065,0.164771,0.0334696,0,0,0.113929,0.0955538,0.125366,0.160292,0.0455244,0.00998883,0.00108268,0,0,0,0,
12131,2014-12-17,0.210402,0.111241,0.0231538,0.126292,0.215337,0.00473093,0,0.00901241,0.0107871,0.106712,0.104214,0.016332,0.105141,0.297924,0.236154,0.111314,0.0222424,0.0432612,0.0589025,0.0593644,0.0486322,0,
12132,2014-12-18,0.220083,0.14498,0.071797,0.156792,0.818598,0.0312471,0.272839,0.297116,0.92567,0.515919,0.503226,0.223714,0.110778,0.172727,0.155905,0.222613,0.200794,0.296915,0.377029,0.389669,0.369426,0,
12133,2014-12-19,0.198281,0.127219,0.101846,0.135594,1.82198,0.00240724,0,0,0.0271751,0.540576,0.527509,0.0116662,0.121245,0.352303,0.149336,0.109249,0.16202,0.432064,0.575029,0.569311,0.482394,0,
12134,2014-12-20,0.525356,0.38891,0.612148,0.387629,6.96513,0.190807,0.118037,0.278038,0.386287,4.06978,3.96801,0.266285,0.484604,0.239711,0.147853,0.369457,1.01054,2.54703,3.24433,3.3355,3.10978,0,
12135,2014-12-21,0.178392,0.535681,0.166721,0.52527,2.98517,0.0118636,0,0.289606,0.0134923,1.33458,1.30276,0.344936,0.681314,0.32187,0.0817821,0.115435,0.247589,0.681606,0.93901,0.936345,0.792659,0,
12136,2014-12-22,1.44613,1.62457,0.509436,1.6788,8.56863,0.0348278,1.03223,0.857532,11.1217,2.38078,2.32264,2.49881,1.54703,0.72452,0.996934,1.40549,1.60376,2.08456,2.74415,2.68106,2.24774,0,
12137,2014-12-23,0.875138,0.304123,0.420519,0.350976,2.34595,0.516659,0,0.0264177,1.84946,1.21082,1.17864,0.200682,0.286775,0.548056,0.858737,0.437299,0.646984,0.969353,1.16457,1.19629,1.15693,0,
12138,2014-12-24,0.212036,0.127939,0.250713,0.128096,1.83878,0.277563,0,0.59238,0.210362,1.80855,1.76263,0.247193,0.103885,0.040041,0.0643863,0.198855,0.452748,0.918827,1.12251,1.16262,1.12637,0,
12139,2014-12-25,1.77612,0.369611,1.74806,0.415318,7.90365,2.53753,0.6614,0.252608,2.8337,5.77175,5.61676,0.447732,0.29738,0.472166,0.856811,1.88618,3.74797,5.6162,6.16142,6.24873,6.10022,0,
12140,2014-12-26,0.336944,0.093443,0.54555,0.0877278,1.15146,0.62983,0.00206038,0.0267739,0.43324,0.638999,0.621251,0.0652593,0.0758443,0.171104,0.282953,0.365012,0.544809,0.670287,0.715694,0.702085,0.669364,0,
12141,2014-12-27,1.01959,0.450489,1.87991,0.413332,3.32518,1.88545,0.11361,0.187908,0.330417,2.74585,2.6722,0.260862,0.436898,0.636384,1.00864,1.0738,1.54341,2.1181,2.36783,2.40999,2.40838,0,
12142,2014-12-28,0.231618,0.0442754,0.334419,0.0435616,2.13276,0.127598,0.00512321,0.000278524,0.0874894,1.21009,1.18079,0.003782,0.0368498,0.109225,0.215697,0.18339,0.260297,0.50788,0.667863,0.681415,0.589987,0,
12143,2014-12-29,3.7013,1.59099,6.2304,1.49541,3.10364,7.24675,1.65832,1.05342,2.04975,4.71225,4.57163,1.02612,1.44458,2.43645,3.76722,4.63998,5.65793,5.5112,5.34409,5.28951,5.48834,0,
12144,2014-12-30,0.909657,0.22784,1.33646,0.22188,0.894561,1.88107,0.569593,0.129505,0.808358,1.56705,1.52231,0.12203,0.184789,0.415949,0.81274,1.22946,1.53732,1.5242,1.50202,1.50336,1.54808,0,
12145,2014-12-31,0.0167494,0.0138542,0.000858169,0.0149592,0.0134387,0.000955761,0.000140049,0.00132544,0.0652116,0.000420608,0.000410435,0.00801195,0.0140559,0.0241316,0.01572,0.0153447,0.00801265,0.00259902,0.0020675,0.00220645,0.00155537,0,
12146,2015-01-01,0.00938296,0.0151711,0.00414016,0.0153251,0.000518431,0,0,0.00598684,0.00734117,0.0134411,0.013129,0.001811,0.0204138,0.0171028,0.00961476,0.00833345,0.00240306,0.00289441,0.00310849,0.00404676,0.00409705,0,
12147,2015-01-02,0.0849587,0.104854,0.0149397,0.108703,0.0165224,0.0424345,0.122691,0.0614115,0.584559,0.010308,0.00988047,0.12002,0.108717,0.0757684,0.0732262,0.0984519,0.0696134,0.0214372,0.0188928,0.0182078,0.0197403,0,
12148,2015-01-03,2.33645,2.41711,2.66982,2.39331,4.04159,1.72077,3.54213,2.15613,4.43748,2.32646,2.26417,2.70204,2.40123,2.0362,2.43966,2.06418,2.06856,2.23979,2.43654,2.45664,2.36066,0,
12149,2015-01-04,1.88166,1.8382,1.3736,1.87199,1.69101,0.995545,2.51229,2.03924,3.17886,1.14025,1.1092,2.03074,1.72142,2.0672,1.96102,1.60002,1.30527,1.16721,1.19161,1.20259,1.17539,0,
12150,2015-01-05,2.47446,0.667372,2.70683,0.70896,6.68926,2.65135,0.754448,0.141624,1.54749,4.93003,4.79872,0.256856,0.557618,1.56466,2.22789,2.23252,3.09695,4.16588,4.56598,4.70349,4.59073,0,
12151,2015-01-06,3.25564,4.4714,2.50725,4.48122,12.0324,1.72524,3.72043,4.84477,6.17023,6.40131,6.2388,5.32713,4.41137,3.6407,2.8684,2.81045,3.2823,4.81922,5.70513,5.7341,5.26389,0,
12152,2015-01-07,4.97854,6.11851,2.158,6.26299,7.85456,1.49895,11.143,4.42777,11.7605,5.30891,5.17205,4.27707,6.67331,7.39652,4.71009,4.215,3.29285,3.82166,4.33588,4.42476,4.19733,0,
12153,2015-01-08,0.0309882,0.0564005,0.0069651,0.0571408,8.52619e-05,0.00942281,0.0014218,0.112945,0.0251971,0.00261941,0.00253433,0.0759711,0.0573758,0.0265996,0.0326947,0.0270303,0.00890632,0.00531373,0.0038101,0.00365239,0.00394398,0,
12154,2015-01-09,0.279978,0.246219,0.308736,0.245437,0.244214,0.433164,0.498729,0.366793,0.677118,0.208653,0.202298,0.302043,0.236886,0.17235,0.268808,0.384333,0.367591,0.310478,0.300194,0.29733,0.303131,0,
12155,2015-01-10,0.0112199,0.16908,2.82761e-05,0.164865,0,0,0.00671371,0.184114,0.00874854,0,0,0.198346,0.201156,0.0142403,0.013241,0.00335386,0.00115645,0.000320374,0,0,0,0,
12156,2015-01-11,0.376462,0.307735,0.288676,0.315486,2.54841,0.444071,0.0223208,0.496273,0.230587,1.03361,1.00644,0.435017,0.254646,0.336739,0.254551,0.3384,0.530337,0.836038,0.997572,1.02577,0.952999,0,
12157,2015-01-12,0.317504,0.119942,0.206405,0.133203,0.499775,0.350341,0.0809502,0.164881,0.127152,0.60998,0.593763,0.122059,0.108547,0.157447,0.219879,0.367075,0.461071,0.553827,0.583789,0.603388,0.608326,0,
12158,2015-01-13,0.0755346,0.0889921,0.0270932,0.0916646,0.294351,0.00630181,0.0487287,0.077515,0.0222133,0.204115,0.199223,0.0545086,0.0992664,0.113679,0.0640993,0.0452701,0.0534305,0.116769,0.140244,0.148629,0.136507,0,
12159,2015-01-14,0.0304481,0.0070703,0.0415025,0.00709447,0.376038,0.0438963,0.00278428,0.00409948,0.0261857,0.259605,0.252841,0.00674328,0.00852798,0.00184328,0.00357193,0.0241223,0.078575,0.172398,0.205535,0.214214,0.208826,0,
12160,2015-01-15,0.0159708,0.00148182,0.0177013,0.00182373,0.147464,0.000390915,0.00152948,0.00154298,0.0279289,0.134237,0.130951,0.00151217,0.00137914,0.00173431,0.00361364,0.0140935,0.0338878,0.077162,0.0925081,0.0954001,0.0897963,0,
12161,2015-01-16,0.00611503,0.00156823,0.0123278,0.00131355,0.0174707,0.00429967,0.000209676,0.000406047,0.00111609,0.00492175,0.00478974,0.000762708,0.00130415,0.0032914,0.00635207,0.00401121,0.00578456,0.0101153,0.0125841,0.0118525,0.0118725,0,
12162,2015-01-17,1.08106,0.162117,1.15186,0.186289,7.54557,1.6367,0.0746054,0,2.7616,3.72513,3.62786,0.0356971,0.155511,0.315506,0.529884,1.38897,2.17827,3.17978,3.73018,3.74233,3.50704,0,
12163,2015-01-18,0.0620096,0.0328622,0.0858974,0.0322471,0.945604,0.0604613,0.00661916,0.0169294,0.00592264,0.706903,0.689792,0.0163631,0.0410148,0.0287036,0.0102333,0.0495425,0.137808,0.333017,0.432395,0.456884,0.41294,0,
12164,2015-01-19,2.15983,0.518683,2.72983,0.533535,31.5158,0.663218,0.246069,0.152872,0.39596,17.0398,16.6185,0.267895,0.597664,0.613824,0.507295,1.51308,4.382,11.3327,14.4049,14.6493,13.358,0,
12165,2015-01-20,0.571365,0.159424,0.519572,0.175592,9.2107,0.00500055,0.424437,0,1.55754,3.3556,3.2744,0.0972266,0.185679,0.168821,0.225335,0.451107,0.891069,2.1696,2.9333,2.88711,2.42392,0,
12166,2015-01-21,0.549764,0.35134,0.441951,0.364419,1.02729,0.850593,0.00480702,0.517989,1.70505,0.973004,0.945776,0.470239,0.312969,0.301934,0.434038,0.685512,0.717215,0.773471,0.846791,0.88926,0.914737,0,
12167,2015-01-22,0.00563814,0.0421212,0.00767111,0.0408523,0.0754465,0.00216276,0,0.0243127,0,0.0634208,0.0618792,0.0676979,0.0421679,0.00592298,0.00101956,0.00364248,0.0122798,0.0317984,0.0391332,0.0419745,0.0388634,0,
12168,2015-01-23,0.0330615,0.00114371,0.0371027,0.00188228,0.299955,0.0277369,0.000885877,0,0,0.352944,0.344092,0.000177601,0.00079041,0.00370061,0.00868776,0.0227929,0.0762113,0.159556,0.192164,0.198379,0.192795,0,
12169,2015-01-24,0.173776,0.0836869,0.162699,0.087207,1.86176,0.0271621,0.036729,0.354093,0.590916,1.07115,1.04475,0.13091,0.0758489,0.0456549,0.0705353,0.14612,0.312818,0.643467,0.81188,0.838097,0.762741,0,
12170,2015-01-25,0.471639,0.629139,0.317641,0.634053,3.79071,0.163943,0.248288,0.647182,0.762481,2.0046,1.95417,1.1667,0.511608,0.310256,0.260158,0.391255,0.593592,1.33528,1.69372,1.72579,1.5856,0,
12171,2015-01-26,0.0660131,0.00186936,0.0920965,0.00220687,0.77919,0.0943981,0,0,0.044068,0.452287,0.440594,0.00100652,0.00134496,0.00273859,0.00972362,0.0595065,0.175372,0.357511,0.426107,0.431716,0.405061,0,
12172,2015-01-27,0.0101845,0.0104427,0.00699761,0.0106381,0,0,0,0.00130792,0.00140491,0,0,0.00126674,0.00952629,0.0300004,0.01231,0.00371709,0.000227253,1.38754e-05,0,0,0,0,
12173,2015-01-28,0.000479958,0.000344168,0.00232071,0.000230887,0.000923707,0,0,0,0.00170564,0.00178504,0.00173826,8.34021e-05,0.000177268,0.00138338,0.000532458,0.000363845,0.000534747,0.000833912,0.000803034,0.00107505,0.00121683,0,
12174,2015-01-29,0.0563055,0.0274801,0.0382276,0.0295343,0.102239,0.00171572,0,0,0.215729,0.00928483,0.00904258,0.00477096,0.0294259,0.0562542,0.061534,0.0375377,0.0273163,0.0226845,0.0274978,0.0271892,0.02291,0,
12175,2015-01-30,0.0142651,0.0362973,0.000510196,0.0364875,0.00794226,0,0,0.0108018,0.018971,0.00934039,0.00912353,0.0173092,0.0448211,0.0371756,0.0138515,0.0113462,0.00518097,0.00337592,0.00313548,0.00310132,0.00300729,0,
12176,2015-01-31,0.017356,0.0194156,0.0495471,0.0172961,0.00348929,0.000302491,0.000271292,0.000160618,0.0215042,0.000350637,0.000341237,0.000783299,0.0190901,0.0523552,0.0202594,0.010608,0.00194069,0.000706196,0.000740998,0.000630402,0.000555696,0,
12177,2015-02-01,2.12129,4.33556,1.84663,4.28395,0.663688,0.685695,4.84751,4.96781,5.69445,0.663661,0.645144,4.6257,4.55083,3.35536,2.29811,1.94058,1.12016,0.677404,0.648135,0.654195,0.662178,0,
12178,2015-02-02,0.385051,0.11543,0.483314,0.117575,2.70757,0.918027,0.156507,0.0871344,0.280207,2.39291,2.33018,0.106977,0.113096,0.121237,0.141819,0.44952,0.93951,1.44889,1.68256,1.72507,1.70358,0,
12179,2015-02-03,1.17915,2.85567,0.429028,2.85121,2.44502,0.0886814,3.83509,2.19405,4.0274,0.949737,0.926904,2.60671,3.2364,2.02146,1.16744,1.02378,0.65244,0.648105,0.80391,0.785104,0.672603,0,
12180,2015-02-04,1.21031,2.42938,0.373555,2.44473,4.06527,0.1197,4.32399,2.43991,4.53,2.3123,2.25492,2.56388,2.6241,1.72964,0.923693,1.07591,1.02156,1.57306,1.94267,1.98812,1.83378,0,
12181,2015-02-05,0.273478,0.0264175,0.379508,0.0273622,1.44163,0.909583,0,0.0158781,0,1.35736,1.31956,0.00655754,0.0290322,0.0261135,0.0602422,0.376718,0.825155,1.173,1.25792,1.30187,1.33913,0,
12182,2015-02-06,0.649793,0.125215,0.923726,0.124105,6.83355,0.745056,0,0.0287202,0.173669,6.19918,6.04706,0.0955847,0.117699,0.147513,0.2851,0.67773,1.2953,2.63509,3.38027,3.47115,3.29096,0,
12183,2015-02-07,1.53749,0.0666608,2.3045,0.0636154,28.9989,0.989861,0,0.032493,0.00255839,21.125,20.6047,0.0486722,0.0799879,0.0203946,0.0686334,1.07702,3.66164,9.50574,12.4489,12.8794,12.0434,0,
12184,2015-02-08,0.799952,0.621009,1.02242,0.612393,12.1045,0.183839,0.0235832,0.845629,0.830792,6.86963,6.69654,1.54753,0.399735,0.084314,0.126421,0.601641,1.66685,4.35432,5.57746,5.79809,5.40306,0,
12185,2015-02-09,0.351885,0.0283781,0.526197,0.0273503,5.82833,0.0470484,0,0.000323604,0,4.64656,4.53181,0.0296307,0.0305511,0.0138439,0.0224129,0.2226,0.808412,2.22498,2.87474,2.99986,2.83825,0,
12186,2015-02-10,1.57059,1.591,1.24762,1.61099,8.77123,1.20054,0.781613,1.43563,1.37478,5.74531,5.60126,1.42932,1.6481,1.72923,1.14816,1.41928,1.80729,3.28197,4.09624,4.16798,3.90745,0,
12187,2015-02-11,0.599351,0.445986,0.95802,0.427875,3.47997,0.631827,1.35413,0.40989,1.19573,2.95876,2.88424,0.448955,0.433763,0.430054,0.54153,0.591204,0.84073,1.4405,1.76369,1.81302,1.73527,0,
12188,2015-02-12,0.09996,0.420385,0.0698059,0.412306,0.426817,0.0262932,0.121734,0.27252,0.151763,0.394027,0.384622,0.240413,0.52901,0.319483,0.0947773,0.076273,0.0689802,0.117753,0.159586,0.166416,0.15031,0,
12189,2015-02-13,0.0207731,0.0405402,0.0125653,0.040447,0.030904,0.0278906,0.0930106,3.81576e-06,0.0412641,0.14392,0.140051,0.00985541,0.0443477,0.0796234,0.0138184,0.0138399,0.0262101,0.0477627,0.0567929,0.0619352,0.0705146,0,
12190,2015-02-14,0.0859285,0.0719792,0.106887,0.0710766,0.229452,0.157535,0.130234,0.0272363,0.147632,0.369392,0.359366,0.0474438,0.0880261,0.0435543,0.0527442,0.113397,0.171738,0.241129,0.264982,0.272709,0.281644,0,
12191,2015-02-15,0.342315,0.163837,0.478043,0.160745,3.18253,0.324431,0.00352322,0.102623,0.0400049,2.30575,2.24779,0.103655,0.202817,0.103544,0.147016,0.269473,0.661718,1.43608,1.7623,1.81316,1.73489,0,
12192,2015-02-16,1.0903,0.410398,1.34171,0.415575,2.932,1.69902,0,1.81034,0.455024,3.78032,3.67272,0.547976,0.374911,0.297145,0.650645,0.878387,2.26833,3.52846,3.69943,3.90536,4.10357,0,
12193,2015-02-17,1.9475,1.14484,0.940254,1.23421,0.984718,2.3374,0.269353,1.01105,5.27039,1.36197,1.32014,1.06008,1.08322,1.55061,1.68212,2.13253,1.9919,1.66765,1.61084,1.58434,1.64503,0,
12194,2015-02-18,0.225378,0.0664812,0.0969544,0.0796414,0.139482,0.0578451,0.0237516,0.0204174,0.70469,0.129834,0.126256,0.0284862,0.0521743,0.178341,0.22748,0.190427,0.153766,0.131904,0.141055,0.153945,0.163756,0,
12195,2015-02-19,0.0499798,0.0710774,0.000370958,0.0735859,0.00152905,0,2.73865e-05,0.105966,0.494165,2.97379e-05,2.90475e-05,0.0549909,0.0835228,0.0558846,0.0415769,0.0582931,0.0397135,0.00269539,0.000461895,0.000480107,0.000370782,0,
12196,2015-02-20,0.0445714,0.108051,0.0624101,0.10493,0.460573,0.0884069,0,0.000398998,0.0909416,0.235205,0.229206,0.0428546,0.155489,0.0295192,0.0282995,0.0527831,0.0790344,0.129975,0.164109,0.166596,0.152863,0,
12197,2015-02-21,3.51521,0.676997,4.41718,0.70803,5.30212,7.95413,0.0847471,0.255259,4.46782,7.19963,6.99314,0.432322,0.552855,1.01986,2.6068,5.23281,6.75859,7.1537,7.1934,7.30331,7.58663,0,
12198,2015-02-22,0.952442,0.247075,1.05363,0.262638,1.16241,2.11728,0.200378,0.172077,1.18912,1.59968,1.55165,0.23827,0.203745,0.339338,0.672782,1.26151,1.81439,1.94239,1.91845,1.92717,2.01396,0,
12199,2015-02-23,0.0103929,0.0136503,6.65503e-05,0.0142079,0.000414691,0,0.0771664,0.00635921,0.0701843,0.000857274,0.000834086,0.00907125,0.0170599,0.0090279,0.00906651,0.0113329,0.00656666,0.000531052,0.000250022,0.00028074,0.000318996,0,
12200,2015-02-24,0.0869203,0.0901068,0.0716511,0.0909821,0.00857856,0.0249826,0,0.188161,0.174051,0.0226124,0.0219423,0.137341,0.0769529,0.0677221,0.10957,0.053783,0.0313297,0.0202751,0.0202248,0.0217222,0.0243348,0,
12201,2015-02-25,1.21701,1.12424,0.925456,1.14575,0.752275,0.591166,6.35016,0.49478,3.62208,0.897255,0.873441,0.67462,1.27515,1.24288,1.34548,1.10661,0.755892,0.535891,0.575774,0.594511,0.605223,0,
12202,2015-02-26,2.00277,0.928423,2.01615,0.961112,2.69505,4.10905,2.2442,0.73626,4.44621,2.54902,2.4713,0.673127,0.952933,1.07691,1.56755,2.71205,3.27087,3.25997,3.24424,3.23342,3.31147,0,
12203,2015-02-27,0.235398,0.0197285,0.166056,0.0308893,0.785739,0.173103,3.63248e-07,0,0.044755,0.602674,0.586896,0.0040606,0.0162221,0.0476759,0.157368,0.260022,0.32798,0.468727,0.531928,0.548846,0.528134,0,
12204,2015-02-28,0.612155,0.091624,0.983087,0.084195,0.402548,1.61334,0.257453,0.0212295,0.31082,0.923639,0.895178,0.0627655,0.0457728,0.166457,0.571889,0.938179,1.20207,1.13395,1.07635,1.02289,1.06123,0,
12205,2015-03-01,0.222713,0.175973,0.1503,0.182055,0.0591403,0.277142,0.0888017,0.0761933,0.73956,0.151869,0.14714,0.18559,0.178063,0.150825,0.201539,0.260822,0.257471,0.200302,0.185496,0.18517,0.196286,0,
12206,2015-03-02,0.109751,0.0624656,0.0357955,0.0686636,0.0216095,0.0349131,0,0.0538845,0.618386,0.0393656,0.0383273,0.0614718,0.0594588,0.0779682,0.0994545,0.132767,0.0788437,0.0298386,0.0279127,0.0293052,0.0310426,0,
12207,2015-03-03,1.50633,0.331516,1.92061,0.341749,1.66208,3.28217,0.239169,0.220836,1.23986,2.27389,2.20517,0.219592,0.243441,0.655979,1.20956,1.97826,2.71341,2.8404,2.78316,2.80689,2.93071,0,
12208,2015-03-04,0.108,0.145636,0.0863844,0.145841,0.156644,0.182429,0.00879489,0.13881,0.206593,0.212581,0.206578,0.192785,0.150367,0.0603841,0.0751483,0.125233,0.180786,0.198996,0.20173,0.205278,0.21218,0,
12209,2015-03-05,0.0020481,0.00610374,0.00180125,0.00599287,0.0329346,0,0,0.0100905,0,0.00549998,0.00537228,0.00664382,0.00645705,0.0045392,0.000985446,0.00139978,0.00358165,0.00767319,0.00908831,0.00869325,0.00764773,0,
12210,2015-03-06,0.0062945,0.000612308,0.00879749,0.000629924,0.0468364,0.00264017,0.000645421,0.000371826,0,0.138173,0.134798,0.000610909,0.00042694,0.00111499,0.00143626,0.00536051,0.0142707,0.0316317,0.0414193,0.0415885,0.038746,0,
12211,2015-03-07,0.087934,0.0239145,0.0873718,0.0259493,0.443731,0.126817,0.0156771,0.0240268,0.185233,0.478703,0.465919,0.0357775,0.0217474,0.0144609,0.0279807,0.0874922,0.188479,0.346054,0.395913,0.416933,0.423746,0,
12212,2015-03-08,0.278917,0.114627,0.290624,0.119009,0.48827,0.602914,0,0.216937,0.123585,1.31426,1.27796,0.183825,0.0847555,0.117483,0.126486,0.316306,0.676088,0.891979,0.923955,0.962863,1.03705,0,
12213,2015-03-09,0.0180032,0.00194963,0.0262066,0.00192714,0.220563,0.0118934,0.000488922,0.00443918,0.00109533,0.185671,0.180968,0.00570269,0.000787526,0.000422464,0.00114913,0.0129291,0.0449595,0.110652,0.136968,0.143339,0.135966,0,
12214,2015-03-10,0.001485,0.00460111,0.00068843,0.00455467,0.00199341,0.00292938,0.000128664,0.00116821,0.00203403,0.000309965,0.000302769,0.00104928,0.00590212,0.00562242,0.00138495,0.000868737,0.00194983,0.00141064,0.00130577,0.000989171,0.00120676,0,
12215,2015-03-11,0.0108407,0.0502943,0.0018426,0.0496369,0.000524582,0,0,0,0.000325894,8.15698e-05,7.9676e-05,0.0171557,0.0557833,0.0878515,0.0135431,0.00152037,0.000276991,0.000209682,0.000238244,0.000201235,0.000174334,0,
12216,2015-03-12,0.0578258,0.000948067,0.08633,0.000904158,1.04302,0.0645077,0.00141604,0,0,0.763881,0.745129,0.000190254,0.001036,0.000784486,0.00223416,0.0450072,0.140072,0.348129,0.454916,0.470816,0.442366,0,
12217,2015-03-13,0.168485,0.00838756,0.195479,0.0116628,2.56182,0.0503645,0.00708019,0,0.28945,1.7555,1.7126,0.00225935,0.00998872,0.0109992,0.0346111,0.134697,0.329175,0.826629,1.08967,1.12849,1.05621,0,
12218,2015-03-14,0.0051363,0.000427844,0.00807639,0.000387152,0.0265169,0.00234776,0,0.000857784,0,0.0989594,0.0965274,0.000301903,0.000354661,0.000897456,0.000343727,0.00248134,0.0114012,0.0329743,0.0412629,0.049127,0.0549133,0,
12219,2015-03-15,1.45086,0.0166043,2.18692,0.014394,24.7728,0.26163,0.00451614,0.012026,0,16.4601,16.0492,0.00712974,0.0167164,0.00832477,0.0522675,0.953603,3.36303,9.31149,12.0143,12.5072,11.8169,0,
12220,2015-03-16,6.42968,2.93012,10.2942,2.79266,44.7481,13.1247,3.20111,0.980975,3.29097,24.002,23.3501,1.38416,3.11454,4.26872,3.54481,7.27312,13.3825,21.3192,24.406,24.7894,23.7584,0,
12221,2015-03-17,9.40917,5.05156,12.2361,5.00714,33.4939,15.859,2.67667,8.28394,3.53373,37.5257,36.5267,6.69407,4.50209,4.09574,5.87661,10.4204,18.7139,27.5175,30.1607,31.3202,31.8498,0,
12222,2015-03-18,4.21597,2.33568,5.16349,2.3339,7.56178,6.9866,3.7116,3.39324,2.61278,7.23787,7.03718,2.02739,2.23093,2.93796,3.57367,5.08348,6.15939,6.95211,7.20418,7.31345,7.44794,0,
12223,2015-03-19,3.10937,4.69044,2.73139,4.6652,3.79467,1.83039,3.12351,5.07655,5.48317,2.23856,2.17892,5.35878,4.71992,3.66447,3.49886,2.75988,2.12862,1.94742,2.05487,2.07991,1.97158,0,
12224,2015-03-20,0.0531174,0.0080701,0.077463,0.00792231,0.778258,0.031218,0,0.000540834,0.0195034,0.681876,0.665025,0.00832536,0.00959831,0.00162186,0.0029661,0.0364353,0.126132,0.32889,0.418767,0.436795,0.419835,0,
12225,2015-03-21,0.113677,0.101946,0.104884,0.102874,0.185521,0.0310877,0,0.0221151,0.00301901,0.154787,0.15096,0.0337807,0.105949,0.19815,0.132064,0.0685803,0.0451806,0.0616117,0.0754403,0.0756724,0.065969,0,
12226,2015-03-22,0.652098,0.150326,0.900258,0.150149,9.06053,0.330766,0.011149,0.104785,0.117647,8.14856,7.94644,0.201086,0.140993,0.114697,0.0737501,0.439954,1.46885,3.79917,4.86009,5.09007,4.92865,0,
12227,2015-03-23,0.185888,0.00410853,0.242046,0.00619893,3.10173,0.00276617,0,0.00105363,0.224641,1.9814,1.93329,0.000717488,0.00396661,0.0081376,0.0246871,0.137286,0.389161,1.03116,1.35265,1.40301,1.30518,0,
12228,2015-03-24,0.293784,0.7528,0.294887,0.738398,2.21384,0.0823066,0.000953939,1.58349,0.84587,0.981859,0.957448,2.18045,0.345987,0.174214,0.198954,0.278396,0.312486,0.596449,0.781384,0.786889,0.696608,0,
12229,2015-03-25,0.390972,2.08641,0.522531,2.02507,1.71157,0.179402,0.00334849,0.496853,0.118625,1.51938,1.48122,4.80886,1.53414,0.143802,0.265954,0.294793,0.786821,1.234,1.3554,1.33647,1.2416,0,
12230,2015-03-26,0.227374,0.407489,0.202404,0.403459,2.95255,0.109146,0.000525621,0.0337734,0.730285,1.56435,1.52619,0.277885,0.532004,0.163599,0.0789243,0.221316,0.401048,0.82999,1.08984,1.10821,0.998641,0,
12231,2015-03-27,0.0786538,0.0203891,0.0820029,0.0219945,1.30715,0.0574572,0,3.19989e-05,0.23778,0.767912,0.748747,0.0336459,0.0141739,0.0259407,0.0201953,0.0682279,0.146866,0.339697,0.45623,0.476648,0.439665,0,
12232,2015-03-28,0.109196,0.00167856,0.166419,0.00138228,0.432646,0.108655,0,0,0,0.43051,0.4175,1.12663e-05,0.000499131,0.000631929,0.0208423,0.0980567,0.276683,0.634561,0.702357,0.787617,0.806639,0,
12233,2015-03-29,3.17026,4.06233,2.61729,4.06978,20.3296,0,3.58022,3.53319,4.49605,8.31403,8.11676,3.48476,4.128,5.11964,2.78929,2.20151,2.06122,4.60216,6.27763,6.2036,5.20575,0,
12234,2015-03-30,0.114603,0.0736009,0.135975,0.0735167,1.74436,0.0511002,0.00223591,0.0436772,0.00166057,0.950316,0.926779,0.0514963,0.0932814,0.0373308,0.0224272,0.100335,0.23223,0.567841,0.73231,0.739427,0.673588,0,
12235,2015-03-31,0.0126879,0.0130432,0.0186536,0.0126512,0.207123,0.00873421,0,0.00748333,0,0.238574,0.232745,0.0127659,0.016549,0.000842103,0.000822332,0.00832152,0.0292036,0.0771563,0.101047,0.10688,0.102997,0,
12236,2015-04-01,0.401438,0.24314,0.435458,0.24591,4.62282,0.0904684,0.0263566,1.19671,0.868267,4.29617,4.1899,0.546193,0.173347,0.0623374,0.101957,0.327934,0.733315,1.83575,2.39997,2.5218,2.43613,0,
12237,2015-04-02,0.61924,0.245955,0.321637,0.27661,4.6597,0.0889975,0.140662,0.0881977,2.56636,1.4655,1.42992,0.182498,0.248541,0.363295,0.409653,0.554218,0.674763,1.19468,1.55702,1.50097,1.23322,0,
12238,2015-04-03,0.649442,0.616261,0.252294,0.642652,2.63578,0.0768834,0.379993,0.332767,1.28244,0.913185,0.890251,0.410967,0.669825,0.797114,0.53427,0.473098,0.560935,0.954625,1.13121,1.14073,1.01868,0,
12239,2015-04-04,0.145756,0.328146,0.113309,0.324523,1.3407,0.0242221,0,0.192905,0.495355,0.940428,0.917184,0.191562,0.436301,0.153316,0.0636954,0.128167,0.224052,0.486873,0.621129,0.632329,0.58169,0,
