--------------------------------------------------------------------------
 OSTRICH version 17.12.19 (Built Dec 19 2017 @ 11:07:05)

 A computer program for model-independent calibration and optimization.

 Author             L. Shawn Matott
 Copyright (C) 2007 L. Shawn Matott

 This program is free software; you can redistribute 
 it and/or modify it under the terms of the GNU  
 General Public License as published by the Free 
 Software Foundation; either version 2 of the 
 License, or(at your option) any later version. 

 This program is distributed in the hope that it will 
 be useful, but WITHOUT ANY WARRANTY; without even 
 the implied warranty of MERCHANTABILITY or FITNESS 
 FOR A PARTICULAR PURPOSE. See the GNU General Public 
 License for more details. 

 You should have received a copy of the GNU General 
 Public License along with this program; if not, 
 write to the Free Software Foundation, Inc., 59 
 Temple Place, Suite 330, Boston, MA 02111-1307 USA 
--------------------------------------------------------------------------

Ostrich Setup
Model                  : Ost-RAVEN.bat > OstExeOut.txt
Algorithm              : Dynamically Dimensioned Search Algorithm (DDS)
Objective Function     : GCOP
Number of Parameters   : 64
Number of Tied Params  : 0
Number of Observations : 0
Seed for Random Nums.  : 8672789
Number of Resp. Vars        : 11
Number of Tied Resp. Vars   : 1
Number of Constraints       : 0
Penalty Method              : Multiplicative Penalty Method (MPM)

Ostrich Run Record
trial    best fitness   par_x01       par_x02       par_x03       par_x04       par_x05       par_x06       par_x07       par_x08       par_x09       par_x10       par_x11       par_x12       par_x13       par_x14       par_x15       par_x16       par_x17       par_x18       par_x19       par_x20       par_x21       par_x22       par_x23       par_x24       par_x25       par_x26       par_x27       par_x28       par_x29       par_x30       par_x31       par_x32       par_x33       par_x34       par_x35       par_x36       par_x37       par_x38       par_x39       par_x40       par_x41       par_x42       par_x43       par_x44       par_x45       par_x46       par_x47       par_x48       par_x49       par_x50       par_x51       par_x52       par_x53       par_x54       par_x55       par_x56       par_x57       par_x58       par_x59       par_x60       par_x61       par_x62       par_x63       par_x64        trials remaining
2778  -3.539915E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  7.731885E-01  4.718960E-01  7.759595E-04  4.088964E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.895026E+00  1.418214E+00  1.218917E-01  1.030659E-01  1.967835E-01  1.620382E-01  1.086150E-01  1.952100E-01  8.568738E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.445141E-01  2.011501E-01  2.220000E+02
2779  -3.539915E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  7.731885E-01  4.718960E-01  7.759595E-04  4.088964E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.895026E+00  1.418214E+00  1.218917E-01  1.030659E-01  1.967835E-01  1.620382E-01  1.086150E-01  1.952100E-01  5.040983E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.445141E-01  2.011501E-01  2.210000E+02
2780  -3.539915E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  7.731885E-01  4.718960E-01  7.759595E-04  4.088964E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.895026E+00  1.418214E+00  1.218917E-01  1.030659E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  5.040983E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.445141E-01  2.011501E-01  2.200000E+02
2784  -3.539915E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  7.731885E-01  4.718960E-01  7.759595E-04  4.088964E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.895026E+00  1.418214E+00  1.218917E-01  1.030659E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  5.401602E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.445141E-01  2.011501E-01  2.160000E+02
2788  -3.539915E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  7.731885E-01  4.718960E-01  7.759595E-04  4.088964E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.895026E+00  1.418214E+00  1.218917E-01  1.748834E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  5.401602E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.445141E-01  2.011501E-01  2.120000E+02
2790  -3.539915E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  7.731885E-01  4.718960E-01  7.759595E-04  4.088964E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.799955E+00  1.418214E+00  1.218917E-01  1.748834E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  5.401602E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.445141E-01  2.011501E-01  2.100000E+02
2794  -3.539915E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  7.731885E-01  4.718960E-01  7.759595E-04  4.088964E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.799955E+00  1.418214E+00  1.442760E-01  1.748834E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  5.401602E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.445141E-01  2.011501E-01  2.060000E+02
2806  -3.540264E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  4.088964E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.799955E+00  1.418214E+00  1.442760E-01  1.748834E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  5.401602E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.445141E-01  2.011501E-01  1.940000E+02
2807  -3.540417E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.799955E+00  1.418214E+00  1.442760E-01  1.748834E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  5.401602E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.445141E-01  2.011501E-01  1.930000E+02
2808  -3.540482E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.799955E+00  1.418214E+00  1.442760E-01  1.748834E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  5.401602E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.125322E-01  2.011501E-01  1.920000E+02
2812  -3.540482E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.799955E+00  1.418214E+00  1.442760E-01  1.748834E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  3.387787E+00  1.698937E+01  1.157788E+01  1.766375E+01  8.125322E-01  2.011501E-01  1.880000E+02
2813  -3.540482E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.799955E+00  1.418214E+00  1.442760E-01  1.748834E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  3.387787E+00  1.698937E+01  1.157788E+01  1.701462E+01  8.125322E-01  2.011501E-01  1.870000E+02
2823  -3.540482E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  8.380048E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.799955E+00  1.418214E+00  1.442760E-01  1.911454E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  3.387787E+00  1.698937E+01  1.157788E+01  1.701462E+01  8.125322E-01  2.011501E-01  1.770000E+02
2827  -3.540482E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.799955E+00  1.418214E+00  1.442760E-01  1.911454E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  3.387787E+00  1.698937E+01  1.157788E+01  1.701462E+01  8.125322E-01  2.011501E-01  1.730000E+02
2837  -3.540482E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.839508E+00  1.418214E+00  1.442760E-01  1.911454E-01  1.967835E-01  1.843371E-01  1.086150E-01  1.952100E-01  3.387787E+00  1.698937E+01  1.157788E+01  1.701462E+01  8.125322E-01  2.011501E-01  1.630000E+02
2838  -3.540482E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.471050E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.839508E+00  1.418214E+00  1.442760E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  1.157788E+01  1.701462E+01  8.125322E-01  2.011501E-01  1.620000E+02
2842  -3.541218E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.839508E+00  1.418214E+00  1.442760E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  1.157788E+01  1.701462E+01  8.125322E-01  2.011501E-01  1.580000E+02
2843  -3.541218E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.839508E+00  1.418214E+00  1.442760E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.125322E-01  2.011501E-01  1.570000E+02
2851  -3.541218E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.730173E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.876855E+00  1.418214E+00  1.442760E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.125322E-01  2.011501E-01  1.490000E+02
2852  -3.541218E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.035620E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.876855E+00  1.418214E+00  1.442760E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.125322E-01  2.011501E-01  1.480000E+02
2862  -3.541518E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.876855E+00  1.418214E+00  1.442760E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.125322E-01  2.011501E-01  1.380000E+02
2869  -3.541518E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.876855E+00  1.418214E+00  1.406206E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.125322E-01  2.011501E-01  1.310000E+02
2871  -3.541540E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.876855E+00  1.418214E+00  1.406206E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.290000E+02
2875  -3.541540E-01  1.034239E-01  1.065907E-01  9.996913E-01  -9.836944E-01  1.999857E-01  4.046991E-02  4.040965E+00  9.651520E-02  5.882019E+00  2.040905E+00  7.505827E-01  1.184251E+00  1.246992E+00  7.946815E-01  6.700298E-01  4.718960E-01  7.759595E-04  2.392119E-02  1.932176E-01  1.072494E+01  3.031169E+01  4.834558E-01  4.831353E-01  3.279397E-01  4.002956E-02  6.005872E+00  4.989797E-01  4.636897E-01  3.790614E-01  8.424062E-01  2.432945E-01  6.983268E+00  6.665039E+00  4.818050E+00  6.886175E+00  -4.878518E-01  -4.008972E-01  1.046216E+00  9.923340E-01  1.880259E-01  1.350076E+00  5.249821E-01  1.062136E+00  4.914534E-01  4.808916E+02  2.063249E+00  4.572146E-02  1.103931E-02  4.930139E-01  4.775977E+00  4.376206E+00  1.418214E+00  1.406206E-01  1.911454E-01  1.967835E-01  1.843371E-01  7.967475E-02  1.952100E-01  3.387787E+00  1.698937E+01  9.792445E+00  1.701462E+01  8.019710E-01  2.011501E-01  1.250000E+02
